#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,flat.frag,,,,,,,,,
2825,%param_2 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2826,%param_3 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2827,%101 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2828,%102 = OpExtInst %void %1 DebugLine %95 %uint_30 %uint_30 %uint_0 %uint_0,,,,,,,,0,,,
2829,%100 = OpExtInst %void %1 DebugDeclare %98 %frustum %51,,,,,,,,0,,,
2830,%105 = OpExtInst %void %1 DebugDeclare %103 %worldPos %51,,,,,,,,0,,,
2831,%108 = OpExtInst %void %1 DebugDeclare %106 %nDotL %51,,,,,,,,0,,,
2832,%485 = OpExtInst %void %1 DebugFunctionDefinition %94 %sampleShadowCDF_u1_vf3_f1_,,,,,,,,0,,,
2833,%491 = OpExtInst %void %1 DebugLine %95 %uint_31 %uint_31 %uint_0 %uint_0,,,,,,,,0,,,
2834,%490 = OpExtInst %void %1 DebugDeclare %487 %lc %51,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/shadow_sample.glsl:31,,,,,,,,
,"vec4 lc = shadowVPBuf.viewProj[frustum] * vec4(worldPos, 1.0);",9450,Not Selected,2841,Wait,2349,Branch Resolving,1408,0,,,42
2835,%510 = OpLoad %uint %frustum,,,,,,,,0,,,
2836,%513 = OpAccessChain %_ptr_Uniform_mat4v4float %shadowVPBuf %int_0 %510,,,,,,,,0,,,
2837,%514 = OpLoad %mat4v4float %513,5480,Wait,1932,Branch Resolving,1408,Not Selected,1062,360.4014598540146,20,1213,42
2838,%515 = OpLoad %v3float %worldPos,,,,,,,,0,,,
2839,%516 = OpCompositeExtract %float %515 0,,,,,,,,0,,,
2840,%517 = OpCompositeExtract %float %515 1,,,,,,,,0,,,
2841,%518 = OpCompositeExtract %float %515 2,,,,,,,,0,,,
2842,%519 = OpCompositeConstruct %v4float %516 %517 %518 %float_1,,,,,,,,0,,,
2843,%520 = OpMatrixTimesVector %v4float %514 %519,3970,Not Selected,1779,Short Scoreboard,922,Selected,672,210.81360201511336,32,,42
2844,OpStore %lc %520,,,,,,,,0,,,
2845,%525 = OpExtInst %void %1 DebugLine %95 %uint_32 %uint_32 %uint_0 %uint_0,,,,,,,,0,,,
2846,%524 = OpExtInst %void %1 DebugDeclare %522 %proj %51,,,,,,,,0,,,
,vec3 proj = lc.xyz / lc.w;,1142,Not Selected,479,Wait,208,Selected,171,0,,,39
2847,%526 = OpLoad %v4float %lc,,,,,,,,0,,,
2848,%527 = OpVectorShuffle %v3float %526 %526 0 1 2,,,,,,,,0,,,
2849,%528 = OpAccessChain %_ptr_Function_float %lc %uint_3,,,,,,,,0,,,
2850,%529 = OpLoad %float %528,,,,,,,,0,,,
2851,%530 = OpCompositeConstruct %v3float %529 %529 %529,,,,,,,,0,,,
2852,%531 = OpFDiv %v3float %527 %530,1142,Not Selected,479,Wait,208,Selected,171,72.3800350262697,8,167,39
2853,OpStore %proj %531,,,,,,,,0,,,
2854,%533 = OpExtInst %void %1 DebugLine %95 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
,if (proj.z > 1.0 || proj.z < 0.0) return 1.0;,3654,Not Selected,1786,Math Pipe Throttle,783,Wait,631,0,,,35
2855,%532 = OpAccessChain %_ptr_Function_float %proj %uint_2,,,,,,,,0,,,
2856,%535 = OpLoad %float %532,,,,,,,,0,,,
2857,%536 = OpFOrdGreaterThan %bool %535 %float_1,1643,Not Selected,884,Math Pipe Throttle,446,Wait,161,123.84357881923312,4,,35
2858,%537 = OpLogicalNot %bool %536,,,,,,,,0,,,
2859,OpSelectionMerge %539 None,,,,,,,,0,,,
2860,OpBranchConditional %537 %538 %539,,,,,,,,0,,,
2861,%538 = OpLabel,,,,,,,,0,,,
2862,%541 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2863,%542 = OpExtInst %void %1 DebugLine %95 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
2864,%540 = OpAccessChain %_ptr_Function_float %proj %uint_2,,,,,,,,0,,,
2865,%543 = OpLoad %float %540,,,,,,,,0,,,
2866,%544 = OpFOrdLessThan %bool %543 %float_0,,,,,,,,0,,,
2867,OpBranch %539,,,,,,,,0,,,
2868,%539 = OpLabel,,,,,,,,0,,,
2869,%545 = OpPhi %bool %536 %92 %544 %538,,,,,,,,0,,,
2870,%548 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2871,%549 = OpExtInst %void %1 DebugLine %95 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
2872,OpSelectionMerge %547 None,,,,,,,,0,,,
2873,OpBranchConditional %545 %546 %547,285,Not Selected,118,No Instructions,75,Selected,43,14,3,,33
2874,%546 = OpLabel,,,,,,,,0,,,
2875,%550 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2876,%551 = OpExtInst %void %1 DebugLine %95 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
2877,OpReturnValue %float_1,1726,Not Selected,784,Wait,461,Math Pipe Throttle,337,124.09965237543453,4,,35
2878,%547 = OpLabel,,,,,,,,0,,,
2879,%562 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2880,%563 = OpExtInst %void %1 DebugLine %95 %uint_34 %uint_34 %uint_0 %uint_0,,,,,,,,0,,,
2881,%561 = OpExtInst %void %1 DebugDeclare %558 %uv %51,,,,,,,,0,,,
,vec2 uv = proj.xy * 0.5 + 0.5;,936,Not Selected,368,Wait,367,Selected,130,0,,,36
2882,%564 = OpLoad %v3float %proj,,,,,,,,0,,,
2883,%565 = OpVectorShuffle %v2float %564 %564 0 1,,,,,,,,0,,,
2884,%567 = OpVectorTimesScalar %v2float %565 %float_0_5,,,,,,,,0,,,
2885,%568 = OpCompositeConstruct %v2float %float_0_5 %float_0_5,,,,,,,,0,,,
2886,%569 = OpFAdd %v2float %567 %568,936,Not Selected,368,Wait,367,Selected,130,72.23076923076923,6,,36
2887,OpStore %uv %569,,,,,,,,0,,,
2888,%571 = OpExtInst %void %1 DebugLine %95 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
,"if (any(lessThan(uv, vec2(0.0))) || any(greaterThan(uv, vec2(1.0)))) return 1.0;",5150,Not Selected,2380,Wait,1314,Math Pipe Throttle,1046,0,,,35
2889,%570 = OpLoad %v2float %uv,,,,,,,,0,,,
2890,%576 = OpFOrdLessThan %v2bool %570 %573,1983,Not Selected,1084,Math Pipe Throttle,503,Wait,261,123.94099848714069,4,,35
2891,%577 = OpAny %bool %576,,,,,,,,0,,,
2892,%578 = OpLogicalNot %bool %577,,,,,,,,0,,,
2893,OpSelectionMerge %580 None,,,,,,,,0,,,
2894,OpBranchConditional %578 %579 %580,308,Not Selected,106,Selected,88,Wait,78,24.724025974025974,4,,35
2895,%579 = OpLabel,,,,,,,,0,,,
2896,%582 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2897,%583 = OpExtInst %void %1 DebugLine %95 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
2898,%581 = OpLoad %v2float %uv,,,,,,,,0,,,
2899,%585 = OpFOrdGreaterThan %v2bool %581 %584,1469,Not Selected,616,Wait,499,Math Pipe Throttle,278,123.9788972089857,2,,35
2900,%586 = OpAny %bool %585,,,,,,,,0,,,
2901,OpBranch %580,,,,,,,,0,,,
2902,%580 = OpLabel,,,,,,,,0,,,
2903,%587 = OpPhi %bool %577 %547 %586 %579,,,,,,,,0,,,
2904,%590 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2905,%591 = OpExtInst %void %1 DebugLine %95 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
2906,OpSelectionMerge %589 None,,,,,,,,0,,,
2907,OpBranchConditional %587 %588 %589,,,,,,,,0,,,
2908,%588 = OpLabel,,,,,,,,0,,,
2909,%592 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2910,%593 = OpExtInst %void %1 DebugLine %95 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
2911,OpReturnValue %float_1,1390,Not Selected,574,Wait,476,Math Pipe Throttle,238,72.40575539568346,4,,35
2912,%589 = OpLabel,,,,,,,,0,,,
2913,%600 = OpExtInst %void %1 DebugScope %94,,,,,,,,0,,,
2914,%601 = OpExtInst %void %1 DebugLine %95 %uint_37 %uint_37 %uint_0 %uint_0,,,,,,,,0,,,
2915,%599 = OpExtInst %void %1 DebugDeclare %596 %base %51,,,,,,,,0,,,
,uint base = frustum * uint(ANO_CDF_LAYERS / 2); // ANO_SHADOW_ATLAS_SUBLAYERS: 2 texels per frustum,339,Wait,177,Not Selected,78,Selected,46,0,,,34
2916,%602 = OpLoad %uint %frustum,,,,,,,,0,,,
2917,%603 = OpIMul %uint %602 %uint_2,339,Wait,177,Not Selected,78,Selected,46,24.707964601769913,2,,34
2918,OpStore %base %603,,,,,,,,0,,,
2919,%608 = OpExtInst %void %1 DebugLine %95 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2920,%607 = OpExtInst %void %1 DebugDeclare %605 %subA_0 %51,,,,,,,,0,,,
,"vec4 subA = texture(shadowAtlas, vec3(uv, float(base)));",597,Not Selected,211,Selected,120,Short Scoreboard,111,0,,,38
2921,%623 = OpLoad %614 %shadowAtlas,,,,,,,,0,,,
2922,%624 = OpLoad %v2float %uv,,,,,,,,0,,,
2923,%625 = OpLoad %uint %base,,,,,,,,0,,,
2924,%626 = OpConvertUToF %float %625,166,Not Selected,64,Wait,50,Selected,38,14,2,,36
2925,%627 = OpCompositeExtract %float %624 0,,,,,,,,0,,,
2926,%628 = OpCompositeExtract %float %624 1,,,,,,,,0,,,
2927,%629 = OpCompositeConstruct %v3float %627 %628 %626,,,,,,,,0,,,
2928,%630 = OpImageSampleImplicitLod %v4float %623 %629,431,Not Selected,147,Short Scoreboard,111,Selected,82,24.86078886310905,4,7328,38
2929,OpStore %subA_0 %630,,,,,,,,0,,,
2930,%635 = OpExtInst %void %1 DebugLine %95 %uint_39 %uint_39 %uint_0 %uint_0,,,,,,,,0,,,
2931,%634 = OpExtInst %void %1 DebugDeclare %632 %subB_0 %51,,,,,,,,0,,,
,"vec4 subB = texture(shadowAtlas, vec3(uv, float(base + 1u)));",2174,Not Selected,758,Short Scoreboard,522,Wait,366,0,,,42
2932,%636 = OpLoad %614 %shadowAtlas,,,,,,,,0,,,
2933,%637 = OpLoad %v2float %uv,,,,,,,,0,,,
2934,%638 = OpLoad %uint %base,,,,,,,,0,,,
2935,%639 = OpIAdd %uint %638 %uint_1,317,Not Selected,106,Selected,90,Wait,82,24.687697160883282,4,,42
2936,%640 = OpConvertUToF %float %639,206,Math Pipe Throttle,57,Not Selected,53,Selected,52,14,2,,37
2937,%641 = OpCompositeExtract %float %637 0,,,,,,,,0,,,
2938,%642 = OpCompositeExtract %float %637 1,,,,,,,,0,,,
2939,%643 = OpCompositeConstruct %v3float %641 %642 %640,,,,,,,,0,,,
2940,%644 = OpImageSampleImplicitLod %v4float %636 %643,1651,Not Selected,599,Short Scoreboard,522,Wait,244,123.49182313749243,6,7739,40
2941,OpStore %subB_0 %644,,,,,,,,0,,,
2942,%649 = OpExtInst %void %1 DebugLine %95 %uint_40 %uint_40 %uint_0 %uint_0,,,,,,,,0,,,
2943,%648 = OpExtInst %void %1 DebugDeclare %646 %depthBias_0 %51,,,,,,,,0,,,
,float depthBias = ANO_CDF_DEPTH_BIAS * (1.0 + (1.0 - nDotL));,,,,,,,,,,,
2944,%651 = OpLoad %float %nDotL,,,,,,,,0,,,
2945,%652 = OpFSub %float %float_1 %651,,,,,,,,0,,,
2946,%653 = OpFAdd %float %float_1 %652,,,,,,,,0,,,
2947,%654 = OpFMul %float %float_0_000199999995 %653,,,,,,,,0,,,
2948,OpStore %depthBias_0 %654,,,,,,,,0,,,
2949,%658 = OpExtInst %void %1 DebugLine %95 %uint_41 %uint_41 %uint_0 %uint_0,,,,,,,,0,,,
,"return anoLayeredShadow(subA, subB, proj.z, depthBias, ANO_CDF_CONTACT_SOFT);",29,Selected,23,No Instructions,3,Not Selected,2,0,,,30
2950,%657 = OpLoad %v4float %subA_0,,,,,,,,0,,,
2951,OpStore %param %657,,,,,,,,0,,,
2952,%661 = OpLoad %v4float %subB_0,,,,,,,,0,,,
2953,OpStore %param_0 %661,,,,,,,,0,,,
2954,%663 = OpAccessChain %_ptr_Function_float %proj %uint_2,,,,,,,,0,,,
2955,%664 = OpLoad %float %663,,,,,,,,0,,,
2956,OpStore %param_1 %664,,,,,,,,0,,,
2957,%666 = OpLoad %float %depthBias_0,,,,,,,,0,,,
2958,OpStore %param_2 %666,,,,,,,,0,,,
2959,OpStore %param_3 %float_0_0199999996,,,,,,,,0,,,
2960,%668 = OpFunctionCall %float %anoLayeredShadow_vf4_vf4_f1_f1_f1_ %param %param_0 %param_1 %param_2 %param_3,,,,,,,,0,,,
2961,OpReturnValue %668,29,Selected,23,No Instructions,3,Not Selected,2,0,1,,30
2962,OpFunctionEnd,,,,,,,,0,,,
2963,%lightUsesShadowMap_u1_u1_ = OpFunction %bool None %112,,,,,,,,0,,,
2964,%lightType = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2965,%mode = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2966,%117 = OpLabel,,,,,,,,0,,,
2967,%124 = OpExtInst %void %1 DebugScope %119,,,,,,,,0,,,
2968,%125 = OpExtInst %void %1 DebugLine %45 %uint_122 %uint_122 %uint_0 %uint_0,,,,,,,,0,,,
2969,%123 = OpExtInst %void %1 DebugDeclare %121 %lightType %51,,,,,,,,0,,,
2970,%128 = OpExtInst %void %1 DebugDeclare %126 %mode %51,,,,,,,,0,,,
2971,%674 = OpExtInst %void %1 DebugFunctionDefinition %119 %lightUsesShadowMap_u1_u1_,,,,,,,,0,,,
2972,%676 = OpExtInst %void %1 DebugLine %45 %uint_123 %uint_123 %uint_0 %uint_0,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/flat.frag:123,,,,,,,,
,if (mode == ANO_LIGHTING_SHADOWMAP) return true;,,,,,,,,,,,
2973,%675 = OpLoad %uint %mode,,,,,,,,0,,,
2974,%678 = OpIEqual %bool %675 %uint_0,,,,,,,,0,,,
2975,OpSelectionMerge %680 None,,,,,,,,0,,,
2976,OpBranchConditional %678 %679 %680,,,,,,,,0,,,
2977,%679 = OpLabel,,,,,,,,0,,,
2978,%681 = OpExtInst %void %1 DebugScope %119,,,,,,,,0,,,
2979,%682 = OpExtInst %void %1 DebugLine %45 %uint_123 %uint_123 %uint_0 %uint_0,,,,,,,,0,,,
2980,OpReturnValue %true,,,,,,,,0,,,
2981,%680 = OpLabel,,,,,,,,0,,,
2982,%685 = OpExtInst %void %1 DebugScope %119,,,,,,,,0,,,
2983,%686 = OpExtInst %void %1 DebugLine %45 %uint_124 %uint_124 %uint_0 %uint_0,,,,,,,,0,,,
,if (mode == ANO_LIGHTING_RC)        return false;,,,,,,,,,,,
2984,%684 = OpLoad %uint %mode,,,,,,,,0,,,
2985,%688 = OpIEqual %bool %684 %uint_2,,,,,,,,0,,,
2986,OpSelectionMerge %690 None,,,,,,,,0,,,
2987,OpBranchConditional %688 %689 %690,,,,,,,,0,,,
2988,%689 = OpLabel,,,,,,,,0,,,
2989,%692 = OpExtInst %void %1 DebugScope %119,,,,,,,,0,,,
2990,%693 = OpExtInst %void %1 DebugLine %45 %uint_124 %uint_124 %uint_0 %uint_0,,,,,,,,0,,,
2991,OpReturnValue %false,,,,,,,,0,,,
2992,%690 = OpLabel,,,,,,,,0,,,
2993,%696 = OpExtInst %void %1 DebugScope %119,,,,,,,,0,,,
2994,%697 = OpExtInst %void %1 DebugLine %45 %uint_125 %uint_125 %uint_0 %uint_0,,,,,,,,0,,,
,return lightType != LIGHT_TYPE_POINT; // ANO_LIGHTING_HYBRID,317,Wait,253,Selected,64,,,0,,,36
2995,%695 = OpLoad %uint %lightType,,,,,,,,0,,,
2996,%699 = OpINotEqual %bool %695 %uint_1,317,Wait,253,Selected,64,,,24.678233438485805,1,,36
2997,OpReturnValue %699,,,,,,,,0,,,
2998,OpFunctionEnd,,,,,,,,0,,,
2999,%getRangeAttenuation_f1_f1_ = OpFunction %float None %129,,,,,,,,0,,,
3000,%range = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3001,%dist = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3002,%134 = OpLabel,,,,,,,,0,,,
3003,%invSqr = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3004,%f = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3005,%141 = OpExtInst %void %1 DebugScope %136,,,,,,,,0,,,
3006,%142 = OpExtInst %void %1 DebugLine %45 %uint_154 %uint_154 %uint_0 %uint_0,,,,,,,,0,,,
3007,%140 = OpExtInst %void %1 DebugDeclare %138 %range %51,,,,,,,,0,,,
3008,%145 = OpExtInst %void %1 DebugDeclare %143 %dist %51,,,,,,,,0,,,
3009,%705 = OpExtInst %void %1 DebugFunctionDefinition %136 %getRangeAttenuation_f1_f1_,,,,,,,,0,,,
3010,%711 = OpExtInst %void %1 DebugLine %45 %uint_155 %uint_155 %uint_0 %uint_0,,,,,,,,0,,,
3011,%710 = OpExtInst %void %1 DebugDeclare %707 %invSqr %51,,,,,,,,0,,,
,"float invSqr = 1.0 / max(dist * dist, 0.0001);",1471,Not Selected,554,Wait,507,Selected,170,0,,,40
3012,%712 = OpLoad %float %dist,,,,,,,,0,,,
3013,%713 = OpLoad %float %dist,,,,,,,,0,,,
3014,%714 = OpFMul %float %712 %713,,,,,,,,0,,,
3015,%715 = OpExtInst %float %5 FMax %714 %float_9_99999975en05,452,Not Selected,134,Wait,107,Math Pipe Throttle,102,25,1,,39
3016,%716 = OpFDiv %float %float_1 %715,1019,Not Selected,420,Wait,400,MIO Throttle,97,73,1,143,40
3017,OpStore %invSqr %716,,,,,,,,0,,,
3018,%718 = OpExtInst %void %1 DebugLine %45 %uint_156 %uint_156 %uint_0 %uint_0,,,,,,,,0,,,
,if (range <= 0.0) {,109,Selected,107,Dispatch Stall,2,,,0,,,37
3019,%717 = OpLoad %float %range,,,,,,,,0,,,
3020,%720 = OpFOrdLessThanEqual %bool %717 %float_0,109,Selected,107,Dispatch Stall,2,,,8,1,,37
3021,OpSelectionMerge %722 None,,,,,,,,0,,,
3022,OpBranchConditional %720 %721 %722,,,,,,,,0,,,
3023,%721 = OpLabel,,,,,,,,0,,,
3024,%727 = OpExtInst %void %1 DebugScope %723,,,,,,,,0,,,
3025,%728 = OpExtInst %void %1 DebugLine %45 %uint_157 %uint_157 %uint_0 %uint_0,,,,,,,,0,,,
,return invSqr;,,,,,,,,,,,
3026,%726 = OpLoad %float %invSqr,,,,,,,,0,,,
3027,OpReturnValue %726,,,,,,,,0,,,
3028,%722 = OpLabel,,,,,,,,0,,,
3029,%735 = OpExtInst %void %1 DebugScope %136,,,,,,,,0,,,
3030,%736 = OpExtInst %void %1 DebugLine %45 %uint_159 %uint_159 %uint_0 %uint_0,,,,,,,,0,,,
3031,%734 = OpExtInst %void %1 DebugDeclare %731 %f %51,,,,,,,,0,,,
,"float f = clamp(1.0 - pow(dist / range, 4.0), 0.0, 1.0);",1685,Not Selected,640,Wait,490,Selected,382,0,,,40
3032,%737 = OpLoad %float %dist,,,,,,,,0,,,
3033,%738 = OpLoad %float %range,,,,,,,,0,,,
3034,%739 = OpFDiv %float %737 %738,846,Not Selected,323,Selected,193,Wait,188,42,2,2323,40
3035,%741 = OpExtInst %float %5 Pow %739 %float_4,96,Selected,90,Dispatch Stall,5,Math Pipe Throttle,1,5,1,,39
3036,%742 = OpFSub %float %float_1 %741,743,Not Selected,317,Wait,302,Selected,99,42,1,,39
3037,%743 = OpExtInst %float %5 FClamp %742 %float_0 %float_1,,,,,,,,0,,,
3038,OpStore %f %743,,,,,,,,0,,,
3039,%745 = OpExtInst %void %1 DebugLine %45 %uint_160 %uint_160 %uint_0 %uint_0,,,,,,,,0,,,
,return f * f * invSqr;,991,Not Selected,316,Wait,299,Selected,192,0,,,39
3040,%744 = OpLoad %float %f,,,,,,,,0,,,
3041,%747 = OpLoad %float %f,,,,,,,,0,,,
3042,%748 = OpFMul %float %744 %747,97,Selected,91,Dispatch Stall,6,,,5.154639175257732,1,,39
3043,%749 = OpLoad %float %invSqr,,,,,,,,0,,,
3044,%750 = OpFMul %float %748 %749,894,Not Selected,316,Wait,299,Short Scoreboard,143,73,1,,39
3045,OpReturnValue %750,,,,,,,,0,,,
3046,OpFunctionEnd,,,,,,,,0,,,
3047,%getSpotAttenuation_vf3_vf3_f1_f1_ = OpFunction %float None %146,,,,,,,,0,,,
3048,%spotForward = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3049,%L = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3050,%innerConeCos = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3051,%outerConeCos = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3052,%153 = OpLabel,,,,,,,,0,,,
3053,%cosAngle = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3054,%160 = OpExtInst %void %1 DebugScope %155,,,,,,,,0,,,
3055,%161 = OpExtInst %void %1 DebugLine %45 %uint_164 %uint_164 %uint_0 %uint_0,,,,,,,,0,,,
3056,%159 = OpExtInst %void %1 DebugDeclare %157 %spotForward %51,,,,,,,,0,,,
3057,%164 = OpExtInst %void %1 DebugDeclare %162 %L %51,,,,,,,,0,,,
3058,%167 = OpExtInst %void %1 DebugDeclare %165 %innerConeCos %51,,,,,,,,0,,,
3059,%170 = OpExtInst %void %1 DebugDeclare %168 %outerConeCos %51,,,,,,,,0,,,
3060,%756 = OpExtInst %void %1 DebugFunctionDefinition %155 %getSpotAttenuation_vf3_vf3_f1_f1_,,,,,,,,0,,,
3061,%762 = OpExtInst %void %1 DebugLine %45 %uint_165 %uint_165 %uint_0 %uint_0,,,,,,,,0,,,
3062,%761 = OpExtInst %void %1 DebugDeclare %758 %cosAngle %51,,,,,,,,0,,,
,"float cosAngle = dot(spotForward, -L);",418,Wait,157,Not Selected,144,Selected,105,0,,,39
3063,%763 = OpLoad %v3float %spotForward,,,,,,,,0,,,
3064,%764 = OpLoad %v3float %L,,,,,,,,0,,,
3065,%765 = OpFNegate %v3float %764,,,,,,,,0,,,
3066,%766 = OpDot %float %763 %765,418,Wait,157,Not Selected,144,Selected,105,26.179425837320576,4,,39
3067,OpStore %cosAngle %766,,,,,,,,0,,,
3068,%768 = OpExtInst %void %1 DebugLine %45 %uint_166 %uint_166 %uint_0 %uint_0,,,,,,,,0,,,
,"return smoothstep(outerConeCos, innerConeCos, cosAngle);",1959,Long Scoreboard,609,Short Scoreboard,482,Not Selected,319,0,,,39
3069,%767 = OpLoad %float %outerConeCos,,,,,,,,0,,,
3070,%770 = OpLoad %float %innerConeCos,,,,,,,,0,,,
3071,%771 = OpLoad %float %cosAngle,,,,,,,,0,,,
3072,%772 = OpExtInst %float %5 SmoothStep %767 %770 %771,1959,Long Scoreboard,609,Short Scoreboard,482,Not Selected,319,131.37876467585502,7,482,39
3073,OpReturnValue %772,,,,,,,,0,,,
3074,OpFunctionEnd,,,,,,,,0,,,
3075,%calculatePBR_vf3_f1_f1_vf3_vf3_vf3_ = OpFunction %v3float None %171,,,,,,,,0,,,
3076,%albedo = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3077,%metallic = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3078,%roughness = OpFunctionParameter %_ptr_Function_float,,,,,,,,0,,,
3079,%N = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3080,%V = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3081,%L_0 = OpFunctionParameter %_ptr_Function_v3float,,,,,,,,0,,,
3082,%180 = OpLabel,,,,,,,,0,,,
3083,%H = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3084,%NdotL = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3085,%NdotV = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3086,%NdotH = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3087,%HdotV = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3088,%F0 = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3089,%F = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3090,%alpha = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3091,%alpha2 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3092,%denom = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3093,%D = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3094,%k_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3095,%G1V = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3096,%G1L = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3097,%G = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3098,%numerator = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3099,%denominator = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
3100,%specular = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3101,%kD = OpVariable %_ptr_Function_v3float Function,,,,,,,,0,,,
3102,%187 = OpExtInst %void %1 DebugScope %182,,,,,,,,0,,,
3103,%188 = OpExtInst %void %1 DebugLine %45 %uint_180 %uint_180 %uint_0 %uint_0,,,,,,,,0,,,
3104,%186 = OpExtInst %void %1 DebugDeclare %184 %albedo %51,,,,,,,,0,,,
3105,%191 = OpExtInst %void %1 DebugDeclare %189 %metallic %51,,,,,,,,0,,,
3106,%194 = OpExtInst %void %1 DebugDeclare %192 %roughness %51,,,,,,,,0,,,
3107,%197 = OpExtInst %void %1 DebugDeclare %195 %N %51,,,,,,,,0,,,
3108,%200 = OpExtInst %void %1 DebugDeclare %198 %V %51,,,,,,,,0,,,
3109,%202 = OpExtInst %void %1 DebugDeclare %201 %L_0 %51,,,,,,,,0,,,
3110,%778 = OpExtInst %void %1 DebugFunctionDefinition %182 %calculatePBR_vf3_f1_f1_vf3_vf3_vf3_,,,,,,,,0,,,
3111,%780 = OpExtInst %void %1 DebugLine %45 %uint_182 %uint_182 %uint_0 %uint_0,,,,,,,,0,,,
,"roughness = max(roughness, 0.04);",54,Selected,52,Dispatch Stall,2,,,0,,,35
3112,%779 = OpLoad %float %roughness,,,,,,,,0,,,
3113,%783 = OpExtInst %float %5 FMax %779 %float_0_0399999991,54,Selected,52,Dispatch Stall,2,,,0,1,,35
3114,OpStore %roughness %783,,,,,,,,0,,,
3115,%789 = OpExtInst %void %1 DebugLine %45 %uint_184 %uint_184 %uint_0 %uint_0,,,,,,,,0,,,
3116,%788 = OpExtInst %void %1 DebugDeclare %785 %H %51,,,,,,,,0,,,
,vec3 H = normalize(V + L);,1683,Selected,609,Not Selected,459,Wait,260,0,,,37
3117,%790 = OpLoad %v3float %V,,,,,,,,0,,,
3118,%791 = OpLoad %v3float %L_0,,,,,,,,0,,,
3119,%792 = OpFAdd %v3float %790 %791,198,Selected,183,Dispatch Stall,15,,,13.757575757575758,3,,33
3120,%793 = OpExtInst %v3float %5 Normalize %792,1485,Not Selected,459,Selected,426,Wait,260,123.32323232323232,7,189,37
