#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
2089,%1043 = OpAccessChain %_ptr_StorageBuffer_GlyphInstance_0 %__0 %int_0 %1040,,,,,,,,0,,,
2090,%1044 = OpLoad %GlyphInstance_0 %1043,10,Wait,5,Selected,4,Not Selected,1,25,18,11,20
2091,%1045 = OpCopyLogical %GlyphInstance %1044,,,,,,,,0,,,
2092,OpStore %gi %1045,,,,,,,,0,,,
2093,%1050 = OpExtInst %void %1 DebugLine %33 %uint_141 %uint_141 %uint_0 %uint_0,,,,,,,,0,,,
2094,%1049 = OpExtInst %void %1 DebugDeclare %1047 %g_0 %44,,,,,,,,0,,,
,GlyphEntry g = glyphs[gi.glyphID];,12,Long Scoreboard,7,Wait,3,Not Selected,2,0,,,21
2095,%1071 = OpAccessChain %_ptr_Function_uint %gi %int_3,,,,,,,,0,,,
2096,%1072 = OpLoad %uint %1071,,,,,,,,0,,,
2097,%1075 = OpAccessChain %_ptr_StorageBuffer_GlyphEntry_0 %__1 %int_0 %1072,,,,,,,,0,,,
2098,%1076 = OpLoad %GlyphEntry_0 %1075,12,Long Scoreboard,7,Wait,3,Not Selected,2,25,16,8,21
2099,%1077 = OpCopyLogical %GlyphEntry %1076,,,,,,,,0,,,
2100,OpStore %g_0 %1077,,,,,,,,0,,,
2101,%1079 = OpExtInst %void %1 DebugLine %33 %uint_142 %uint_142 %uint_0 %uint_0,,,,,,,,0,,,
,if (g.curveCount == 0u),7,Long Scoreboard,4,Wait,2,Math Pipe Throttle,1,0,,,16
2102,%1078 = OpAccessChain %_ptr_Function_uint %g_0 %int_1,,,,,,,,0,,,
2103,%1081 = OpLoad %uint %1078,,,,,,,,0,,,
2104,%1082 = OpIEqual %bool %1081 %uint_0,4,Long Scoreboard,4,,,,,8,1,,16
2105,OpSelectionMerge %1084 None,,,,,,,,0,,,
2106,OpBranchConditional %1082 %1083 %1084,3,Wait,2,Math Pipe Throttle,1,,,8,3,,16
2107,%1083 = OpLabel,,,,,,,,0,,,
2108,%1086 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2109,%1087 = OpExtInst %void %1 DebugLine %33 %uint_143 %uint_143 %uint_0 %uint_0,,,,,,,,0,,,
,return vec4(0.0);,,,,,,,,,,,
2110,OpReturnValue %1085,,,,,,,,0,,,
2111,%1084 = OpLabel,,,,,,,,0,,,
2112,%1091 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2113,%1092 = OpExtInst %void %1 DebugLine %33 %uint_145 %uint_145 %uint_0 %uint_0,,,,,,,,0,,,
,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",3,Long Scoreboard,2,Selected,1,,,0,,,24
2114,%1090 = OpLoad %v2float %rMin_0,,,,,,,,0,,,
2115,%1095 = OpAccessChain %_ptr_Function_v2float %gi %int_2,,,,,,,,0,,,
2116,%1096 = OpLoad %v2float %1095,,,,,,,,0,,,
2117,%1097 = OpFSub %v2float %1090 %1096,2,Long Scoreboard,2,,,,,5,2,,24
2118,%1098 = OpLoad %v2float %rMax_0,,,,,,,,0,,,
2119,%1099 = OpAccessChain %_ptr_Function_v2float %gi %int_2,,,,,,,,0,,,
2120,%1100 = OpLoad %v2float %1099,,,,,,,,0,,,
2121,%1101 = OpFSub %v2float %1098 %1100,1,Selected,1,,,,,0,2,,23
2122,%1104 = OpExtInst %void %1 DebugDeclare %1103 %lo_0 %44,,,,,,,,0,,,
2123,%1107 = OpExtInst %void %1 DebugDeclare %1106 %hi_0 %44,,,,,,,,0,,,
2124,%1109 = OpAccessChain %_ptr_Function_v4float %gi %int_0,,,,,,,,0,,,
2125,%1110 = OpLoad %v4float %1109,,,,,,,,0,,,
2126,OpStore %param_23 %1110,,,,,,,,0,,,
2127,OpStore %param_24 %1097,,,,,,,,0,,,
2128,OpStore %param_25 %1101,,,,,,,,0,,,
2129,%1115 = OpFunctionCall %void %em_box_vf4_vf2_vf2_vf2_vf2_ %param_23 %param_24 %param_25 %param_26 %param_27,,,,,,,,0,,,
2130,%1116 = OpLoad %v2float %param_26,,,,,,,,0,,,
2131,OpStore %lo_0 %1116,,,,,,,,0,,,
2132,%1117 = OpLoad %v2float %param_27,,,,,,,,0,,,
2133,OpStore %hi_0 %1117,,,,,,,,0,,,
2134,%1119 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),7,Wait,3,Long Scoreboard,2,Not Selected,1,0,,,23
2135,%1118 = OpAccessChain %_ptr_Function_float %lo_0 %uint_0,,,,,,,,0,,,
2136,%1121 = OpLoad %float %1118,,,,,,,,0,,,
2137,%1122 = OpAccessChain %_ptr_Function_float %g_0 %int_3 %uint_0,,,,,,,,0,,,
2138,%1123 = OpLoad %float %1122,,,,,,,,0,,,
2139,%1124 = OpFOrdGreaterThanEqual %bool %1121 %1123,4,Long Scoreboard,2,Not Selected,1,Selected,1,8,1,,21
2140,%1125 = OpLogicalNot %bool %1124,,,,,,,,0,,,
2141,OpSelectionMerge %1127 None,,,,,,,,0,,,
2142,OpBranchConditional %1125 %1126 %1127,,,,,,,,0,,,
2143,%1126 = OpLabel,,,,,,,,0,,,
2144,%1129 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2145,%1130 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2146,%1128 = OpAccessChain %_ptr_Function_float %hi_0 %uint_0,,,,,,,,0,,,
2147,%1131 = OpLoad %float %1128,,,,,,,,0,,,
2148,%1132 = OpAccessChain %_ptr_Function_float %g_0 %int_2 %uint_0,,,,,,,,0,,,
2149,%1133 = OpLoad %float %1132,,,,,,,,0,,,
2150,%1134 = OpFOrdLessThanEqual %bool %1131 %1133,,,,,,,,0,,,
2151,OpBranch %1127,,,,,,,,0,,,
2152,%1127 = OpLabel,,,,,,,,0,,,
2153,%1135 = OpPhi %bool %1124 %1084 %1134 %1126,,,,,,,,0,,,
2154,%1137 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2155,%1138 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2156,%1136 = OpLogicalNot %bool %1135,,,,,,,,0,,,
2157,OpSelectionMerge %1140 None,,,,,,,,0,,,
2158,OpBranchConditional %1136 %1139 %1140,,,,,,,,0,,,
2159,%1139 = OpLabel,,,,,,,,0,,,
2160,%1142 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2161,%1143 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2162,%1141 = OpAccessChain %_ptr_Function_float %lo_0 %uint_1,,,,,,,,0,,,
2163,%1144 = OpLoad %float %1141,,,,,,,,0,,,
2164,%1145 = OpAccessChain %_ptr_Function_float %g_0 %int_3 %uint_1,,,,,,,,0,,,
2165,%1146 = OpLoad %float %1145,,,,,,,,0,,,
2166,%1147 = OpFOrdGreaterThanEqual %bool %1144 %1146,,,,,,,,0,,,
2167,OpBranch %1140,,,,,,,,0,,,
2168,%1140 = OpLabel,,,,,,,,0,,,
2169,%1148 = OpPhi %bool %1135 %1127 %1147 %1139,,,,,,,,0,,,
2170,%1150 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2171,%1151 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2172,%1149 = OpLogicalNot %bool %1148,,,,,,,,0,,,
2173,OpSelectionMerge %1153 None,,,,,,,,0,,,
2174,OpBranchConditional %1149 %1152 %1153,,,,,,,,0,,,
2175,%1152 = OpLabel,,,,,,,,0,,,
2176,%1155 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2177,%1156 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2178,%1154 = OpAccessChain %_ptr_Function_float %hi_0 %uint_1,,,,,,,,0,,,
2179,%1157 = OpLoad %float %1154,,,,,,,,0,,,
2180,%1158 = OpAccessChain %_ptr_Function_float %g_0 %int_2 %uint_1,,,,,,,,0,,,
2181,%1159 = OpLoad %float %1158,,,,,,,,0,,,
2182,%1160 = OpFOrdLessThanEqual %bool %1157 %1159,,,,,,,,0,,,
2183,OpBranch %1153,,,,,,,,0,,,
2184,%1153 = OpLabel,,,,,,,,0,,,
2185,%1161 = OpPhi %bool %1148 %1140 %1160 %1152,,,,,,,,0,,,
2186,%1164 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2187,%1165 = OpExtInst %void %1 DebugLine %33 %uint_146 %uint_146 %uint_0 %uint_0,,,,,,,,0,,,
2188,OpSelectionMerge %1163 None,,,,,,,,0,,,
2189,OpBranchConditional %1161 %1162 %1163,3,Wait,3,,,,,8,4,,23
2190,%1162 = OpLabel,,,,,,,,0,,,
2191,%1166 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2192,%1167 = OpExtInst %void %1 DebugLine %33 %uint_147 %uint_147 %uint_0 %uint_0,,,,,,,,0,,,
,return vec4(0.0);,,,,,,,,,,,
2193,OpReturnValue %1085,,,,,,,,0,,,
2194,%1163 = OpLabel,,,,,,,,0,,,
2195,%1175 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2196,%1176 = OpExtInst %void %1 DebugLine %33 %uint_148 %uint_148 %uint_0 %uint_0,,,,,,,,0,,,
2197,%1174 = OpExtInst %void %1 DebugDeclare %1171 %cov %44,,,,,,,,0,,,
,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",,,,,,,,0,,,18
2198,%1177 = OpLoad %v2float %hi_0,,,,,,,,0,,,
2199,%1178 = OpLoad %v2float %lo_0,,,,,,,,0,,,
2200,%1179 = OpFSub %v2float %1177 %1178,,,,,,,,0,2,,18
2201,%1181 = OpLoad %GlyphEntry %g_0,,,,,,,,0,,,
2202,OpStore %param_28 %1181,,,,,,,,0,,,
2203,%1183 = OpLoad %v2float %lo_0,,,,,,,,0,,,
2204,OpStore %param_29 %1183,,,,,,,,0,,,
2205,OpStore %param_30 %1179,,,,,,,,0,,,
2206,%1185 = OpFunctionCall %float %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ %param_28 %param_29 %param_30,,,,,,,,0,,,
2207,%1186 = OpExtInst %float %4 FClamp %1185 %float_0 %float_1,,,,,,,,0,,,
2208,OpStore %cov %1186,,,,,,,,0,,,
2209,%1188 = OpExtInst %void %1 DebugLine %33 %uint_149 %uint_149 %uint_0 %uint_0,,,,,,,,0,,,
,return gi.color * cov;,4,Selected,2,Wait,2,,,0,,,10
2210,%1187 = OpAccessChain %_ptr_Function_v4float %gi %int_1,,,,,,,,0,,,
2211,%1190 = OpLoad %v4float %1187,,,,,,,,0,,,
2212,%1191 = OpLoad %float %cov,,,,,,,,0,,,
2213,%1192 = OpVectorTimesScalar %v4float %1190 %1191,4,Selected,2,Wait,2,,,8,5,,10
2214,OpReturnValue %1192,,,,,,,,0,,,
2215,OpFunctionEnd,,,,,,,,0,,,
2216,%box_hits_u1_vf2_vf2_ = OpFunction %bool None %198,,,,,,,,0,,,
2217,%idx_0 = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2218,%rMin_1 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2219,%rMax_1 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2220,%204 = OpLabel,,,,,,,,0,,,
2221,%gi_0 = OpVariable %_ptr_Function_GlyphInstance Function,,,,,,,,0,,,
2222,%g_1 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2223,%lo_1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2224,%hi_1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2225,%param_31 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2226,%param_32 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2227,%param_33 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2228,%param_34 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2229,%param_35 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2230,%210 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2231,%211 = OpExtInst %void %1 DebugLine %38 %uint_30 %uint_30 %uint_0 %uint_0,,,,,,,,0,,,
2232,%209 = OpExtInst %void %1 DebugDeclare %208 %idx_0 %44,,,,,,,,0,,,
2233,%213 = OpExtInst %void %1 DebugDeclare %212 %rMin_1 %44,,,,,,,,0,,,
2234,%215 = OpExtInst %void %1 DebugDeclare %214 %rMax_1 %44,,,,,,,,0,,,
2235,%1198 = OpExtInst %void %1 DebugFunctionDefinition %206 %box_hits_u1_vf2_vf2_,,,,,,,,0,,,
2236,%1202 = OpExtInst %void %1 DebugLine %38 %uint_32 %uint_32 %uint_0 %uint_0,,,,,,,,0,,,
2237,%1201 = OpExtInst %void %1 DebugDeclare %1200 %gi_0 %44,,,,,,,,0,,,
,// /home/cris/Documents/anoptic-engine/resources/shaders/textraster.comp:32,,,,,,,,
,GlyphInstance gi = instances[idx];,120,Wait,49,Immediate Constant Cache Miss,24,Not Selected,13,0,,,21
2238,%1203 = OpLoad %uint %idx_0,,,,,,,,0,,,
2239,%1204 = OpAccessChain %_ptr_StorageBuffer_GlyphInstance_0 %__0 %int_0 %1203,,,,,,,,0,,,
2240,%1205 = OpLoad %GlyphInstance_0 %1204,120,Wait,49,Immediate Constant Cache Miss,24,Not Selected,13,365,13,832,21
2241,%1206 = OpCopyLogical %GlyphInstance %1205,,,,,,,,0,,,
2242,OpStore %gi_0 %1206,,,,,,,,0,,,
2243,%1211 = OpExtInst %void %1 DebugLine %38 %uint_33 %uint_33 %uint_0 %uint_0,,,,,,,,0,,,
2244,%1210 = OpExtInst %void %1 DebugDeclare %1208 %g_1 %44,,,,,,,,0,,,
,GlyphEntry g = glyphs[gi.glyphID];,601,Long Scoreboard,492,Wait,35,Not Selected,23,0,,,23
2245,%1212 = OpAccessChain %_ptr_Function_uint %gi_0 %int_3,,,,,,,,0,,,
2246,%1213 = OpLoad %uint %1212,,,,,,,,0,,,
2247,%1214 = OpAccessChain %_ptr_StorageBuffer_GlyphEntry_0 %__1 %int_0 %1213,,,,,,,,0,,,
2248,%1215 = OpLoad %GlyphEntry_0 %1214,601,Long Scoreboard,492,Wait,35,Not Selected,23,1827,13,191,23
2249,%1216 = OpCopyLogical %GlyphEntry %1215,,,,,,,,0,,,
2250,OpStore %g_1 %1216,,,,,,,,0,,,
2251,%1218 = OpExtInst %void %1 DebugLine %38 %uint_34 %uint_34 %uint_0 %uint_0,,,,,,,,0,,,
,if (g.curveCount == 0u),219,Long Scoreboard,177,Wait,15,Not Selected,13,0,,,16
2252,%1217 = OpAccessChain %_ptr_Function_uint %g_1 %int_1,,,,,,,,0,,,
2253,%1219 = OpLoad %uint %1217,,,,,,,,0,,,
2254,%1220 = OpIEqual %bool %1219 %uint_0,190,Long Scoreboard,177,Not Selected,9,Math Pipe Throttle,4,625,1,,16
2255,OpSelectionMerge %1222 None,,,,,,,,0,,,
2256,OpBranchConditional %1220 %1221 %1222,29,Wait,15,Selected,5,Math Pipe Throttle,5,73,3,,16
2257,%1221 = OpLabel,,,,,,,,0,,,
2258,%1224 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2259,%1225 = OpExtInst %void %1 DebugLine %38 %uint_35 %uint_35 %uint_0 %uint_0,,,,,,,,0,,,
,return false;,,,,,,,,,,,
2260,OpReturnValue %false,,,,,,,,0,,,
2261,%1222 = OpLabel,,,,,,,,0,,,
2262,%1228 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2263,%1229 = OpExtInst %void %1 DebugLine %38 %uint_37 %uint_37 %uint_0 %uint_0,,,,,,,,0,,,
,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",67,Long Scoreboard,63,Selected,3,Not Selected,1,0,,,24
2264,%1227 = OpLoad %v2float %rMin_1,,,,,,,,0,,,
2265,%1230 = OpAccessChain %_ptr_Function_v2float %gi_0 %int_2,,,,,,,,0,,,
2266,%1231 = OpLoad %v2float %1230,,,,,,,,0,,,
2267,%1232 = OpFSub %v2float %1227 %1231,64,Long Scoreboard,63,Not Selected,1,,,213,2,,24
2268,%1233 = OpLoad %v2float %rMax_1,,,,,,,,0,,,
2269,%1234 = OpAccessChain %_ptr_Function_v2float %gi_0 %int_2,,,,,,,,0,,,
2270,%1235 = OpLoad %v2float %1234,,,,,,,,0,,,
2271,%1236 = OpFSub %v2float %1233 %1235,3,Selected,3,,,,,8,2,,24
2272,%1239 = OpExtInst %void %1 DebugDeclare %1238 %lo_1 %44,,,,,,,,0,,,
2273,%1242 = OpExtInst %void %1 DebugDeclare %1241 %hi_1 %44,,,,,,,,0,,,
2274,%1244 = OpAccessChain %_ptr_Function_v4float %gi_0 %int_0,,,,,,,,0,,,
2275,%1245 = OpLoad %v4float %1244,,,,,,,,0,,,
2276,OpStore %param_31 %1245,,,,,,,,0,,,
2277,OpStore %param_32 %1232,,,,,,,,0,,,
2278,OpStore %param_33 %1236,,,,,,,,0,,,
2279,%1250 = OpFunctionCall %void %em_box_vf4_vf2_vf2_vf2_vf2_ %param_31 %param_32 %param_33 %param_34 %param_35,,,,,,,,0,,,
2280,%1251 = OpLoad %v2float %param_34,,,,,,,,0,,,
2281,OpStore %lo_1 %1251,,,,,,,,0,,,
2282,%1252 = OpLoad %v2float %param_35,,,,,,,,0,,,
2283,OpStore %hi_1 %1252,,,,,,,,0,,,
2284,%1254 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
,return lo.x < g.bboxMax.x && hi.x > g.bboxMin.x && lo.y < g.bboxMax.y && hi.y > g.bboxMin.y;,14,Long Scoreboard,5,Not Selected,4,Math Pipe Throttle,4,0,,,21
2285,%1253 = OpAccessChain %_ptr_Function_float %lo_1 %uint_0,,,,,,,,0,,,
2286,%1255 = OpLoad %float %1253,,,,,,,,0,,,
2287,%1256 = OpAccessChain %_ptr_Function_float %g_1 %int_3 %uint_0,,,,,,,,0,,,
2288,%1257 = OpLoad %float %1256,,,,,,,,0,,,
2289,%1258 = OpFOrdLessThan %bool %1255 %1257,14,Long Scoreboard,5,Not Selected,4,Math Pipe Throttle,4,42,1,,21
2290,OpSelectionMerge %1260 None,,,,,,,,0,,,
2291,OpBranchConditional %1258 %1259 %1260,,,,,,,,0,,,
2292,%1259 = OpLabel,,,,,,,,0,,,
2293,%1262 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2294,%1263 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2295,%1261 = OpAccessChain %_ptr_Function_float %hi_1 %uint_0,,,,,,,,0,,,
2296,%1264 = OpLoad %float %1261,,,,,,,,0,,,
2297,%1265 = OpAccessChain %_ptr_Function_float %g_1 %int_2 %uint_0,,,,,,,,0,,,
2298,%1266 = OpLoad %float %1265,,,,,,,,0,,,
2299,%1267 = OpFOrdGreaterThan %bool %1264 %1266,,,,,,,,0,,,
2300,OpBranch %1260,,,,,,,,0,,,
2301,%1260 = OpLabel,,,,,,,,0,,,
2302,%1268 = OpPhi %bool %1258 %1222 %1267 %1259,,,,,,,,0,,,
2303,%1271 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2304,%1272 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2305,OpSelectionMerge %1270 None,,,,,,,,0,,,
2306,OpBranchConditional %1268 %1269 %1270,,,,,,,,0,,,
2307,%1269 = OpLabel,,,,,,,,0,,,
2308,%1274 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2309,%1275 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2310,%1273 = OpAccessChain %_ptr_Function_float %lo_1 %uint_1,,,,,,,,0,,,
2311,%1276 = OpLoad %float %1273,,,,,,,,0,,,
2312,%1277 = OpAccessChain %_ptr_Function_float %g_1 %int_3 %uint_1,,,,,,,,0,,,
2313,%1278 = OpLoad %float %1277,,,,,,,,0,,,
2314,%1279 = OpFOrdLessThan %bool %1276 %1278,,,,,,,,0,,,
2315,OpBranch %1270,,,,,,,,0,,,
2316,%1270 = OpLabel,,,,,,,,0,,,
2317,%1280 = OpPhi %bool %1268 %1260 %1279 %1269,,,,,,,,0,,,
2318,%1283 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2319,%1284 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2320,OpSelectionMerge %1282 None,,,,,,,,0,,,
2321,OpBranchConditional %1280 %1281 %1282,,,,,,,,0,,,
2322,%1281 = OpLabel,,,,,,,,0,,,
2323,%1286 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2324,%1287 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2325,%1285 = OpAccessChain %_ptr_Function_float %hi_1 %uint_1,,,,,,,,0,,,
2326,%1288 = OpLoad %float %1285,,,,,,,,0,,,
2327,%1289 = OpAccessChain %_ptr_Function_float %g_1 %int_2 %uint_1,,,,,,,,0,,,
2328,%1290 = OpLoad %float %1289,,,,,,,,0,,,
2329,%1291 = OpFOrdGreaterThan %bool %1288 %1290,,,,,,,,0,,,
2330,OpBranch %1282,,,,,,,,0,,,
2331,%1282 = OpLabel,,,,,,,,0,,,
2332,%1292 = OpPhi %bool %1280 %1270 %1291 %1281,,,,,,,,0,,,
2333,%1293 = OpExtInst %void %1 DebugScope %206,,,,,,,,0,,,
2334,%1294 = OpExtInst %void %1 DebugLine %38 %uint_38 %uint_38 %uint_0 %uint_0,,,,,,,,0,,,
2335,OpReturnValue %1292,,,,,,,,0,,,
2336,OpFunctionEnd,,,,,,,,0,,,
2337,,,,,,,,,0,,,
